Date,Open,High,Low,Close,Volume
3/2/2000,95.9940033,100.7099991,95.0388031,98.501297,11192900
3/3/2000,102.4410019,105.0680008,101.3069992,103.1579971,10162500
3/6/2000,105.0080032,106.0230026,96.47160339,98.44159698,10747400
3/7/2000,101.2470016,102.2030029,97.12819672,98.38189697,10035100
3/8/2000,98.38189697,102.0830002,98.14309692,101.4860001,8376400
3/9/2000,101.7249985,103.1579971,99.45649719,103.1579971,6334100
3/10/2000,102.7990036,104.112999,100.2919998,100.5309982,7093200
3/13/2000,99.33709717,104.112999,97.90429688,102.8590012,7871000
3/14/2000,102.9189987,105.0680008,102.560997,103.7549973,7973700
3/15/2000,102.6800003,103.3960037,101.3669968,102.2030029,5665900
3/16/2000,104.112999,104.8889999,103.038002,104.112999,6622500
3/17/2000,103.3960037,106.6800003,102.8590012,105.0680008,8857300
3/20/2000,105.0680008,108.2919998,105.0080032,107.6949997,6563500
3/21/2000,107.7539978,109.5449982,106.9189987,108.4110031,6771600
3/22/2000,109.3659973,110.2020035,108.7689972,109.1279984,6137800
3/23/2000,110.6800003,110.6800003,106.6200027,110.0830002,6492400
3/24/2000,110.2020035,116.7689972,109.9039993,115.2170029,12125600
3/27/2000,119.3960037,122.5,119.0370026,121.185997,11862900
3/28/2000,120.1119995,121.3059998,116.5899963,117.0080032,8149600
3/29/2000,116.8280029,116.947998,113.1869965,113.6640015,7312300
3/30/2000,113.5449982,117.4850006,113.3659973,117.2460022,9158000
3/31/2000,117.1269989,118.2009964,111.814003,113.0670013,8015200
4/3/2000,114.6200027,116.8880005,114.0820007,116.5299988,7715600
4/4/2000,116.052002,121.2460022,109.9039993,115.7539978,16667700
4/5/2000,115.0970001,120.1119995,114.3809967,119.3960037,8445000
4/6/2000,117.9629974,122.2610016,117.1269989,117.2460022,8887400
4/7/2000,117.9629974,120.052002,116.052002,117.6050034,5380300
4/10/2000,119.1569977,119.7539978,116.1119995,116.6490021,5507300
4/11/2000,116.1719971,116.1719971,112.5299988,114.0230026,7738700
4/12/2000,114.2610016,114.2610016,106.6800003,108.6500015,8888600
4/13/2000,107.4560013,109.1869965,105.0680008,105.6650009,8236400
4/14/2000,104.8889999,107.6949997,98.26249695,100.2919998,11782000
4/17/2000,99.21769714,107.2170029,98.68039703,106.8590012,9969500
4/18/2000,107.2170029,109.9629974,105.1279984,106.5009995,8205500
4/19/2000,104.8290024,104.8290024,98.20279694,100.2919998,14674600
4/20/2000,100.2919998,100.5309982,97.48639679,99.33709717,10633300
4/24/2000,97.42669678,102.3820038,96.71040344,101.7249985,8523100
4/25/2000,101.7249985,107.9339981,101.6650009,107.4560013,9576400
4/26/2000,107.4560013,108.8290024,104.112999,105.5459976,6182800
4/27/2000,104.5899963,108.0530014,103.814003,105.6650009,6317500
4/28/2000,106.9779968,107.6350021,105.1869965,106.5009995,4888600
5/1/2000,107.4560013,108.112999,105.4860001,106.9779968,4196100
5/2/2000,106.0230026,108.5309982,105.7249985,106.3809967,4085000
5/3/2000,105.5459976,106.1429977,101.7850037,103.2770004,5543800
5/4/2000,104.2320023,104.2919998,102.3820038,102.7990036,3631300
5/5/2000,101.8440018,104.7099991,101.7249985,103.038002,4695100
5/8/2000,103.2170029,105.4260025,102.7990036,104.8290024,4826900
5/9/2000,105.5459976,105.6650009,103.3960037,104.112999,4864900
5/10/2000,100.7699966,100.9489975,97.48639679,98.38189697,10012700
5/11/2000,99.33709717,102.6800003,98.56099701,99.75489807,8106200
5/12/2000,99.09829712,101.0090027,98.62069702,99.75489807,5599700
5/15/2000,99.33709717,100.1729965,97.42669678,99.51609802,5907800
5/16/2000,100.4120026,104.3519974,100.2919998,104.112999,7265800
5/17/2000,102.6800003,103.9929962,101.3669968,103.038002,5524500
5/18/2000,101.3669968,102.5009995,99.99369812,101.3069992,4577200
5/19/2000,101.3069992,102.6800003,100.2919998,101.6650009,6419200
5/22/2000,101.2470016,104.3519974,98.79979706,104.3519974,6769400
5/23/2000,104.112999,105.0680008,102.3219986,102.560997,5978900
5/24/2000,101.7249985,105.0680008,99.51609802,104.7099991,8184200
5/25/2000,105.5459976,107.2170029,101.6060028,101.7249985,5967600
5/26/2000,100.7699966,102.3820038,99.8742981,102.1429977,4297000
5/30/2000,102.9189987,106.0230026,102.8590012,105.9639969,3617500
5/31/2000,105.5459976,105.7839966,102.3820038,102.5009995,3732500
6/1/2000,102.7399979,104.0530014,100.7699966,101.2470016,5712500
6/2/2000,104.112999,104.8290024,102.7990036,103.9339981,5473300
6/5/2000,103.5759964,109.0680008,103.5759964,107.7539978,7281400
6/6/2000,107.2170029,109.4860001,106.262001,107.336998,5369400
6/7/2000,107.4560013,116.2910004,106.5009995,115.5749969,11115500
6/8/2000,114.0230026,116.8280029,112.2320023,114.3809967,9325600
6/9/2000,114.5,115.3359985,113.5449982,114.3209991,4739100
6/12/2000,113.7839966,115.038002,113.5080032,113.5080032,3640300
6/13/2000,113.5449982,114.5599976,111.5149994,113.9629974,4008600
6/14/2000,113.5449982,114.6200027,110.3209991,110.7990036,5282600
6/15/2000,110.7990036,113.6640015,110.6800003,111.5749969,5386300
6/16/2000,111.0979996,112.4110031,108.1719971,108.1719971,8046200
6/19/2000,108.4110031,114.9779968,108.1719971,114.9779968,6059200
6/20/2000,114.6200027,115.276001,110.2020035,111.1569977,7103800
6/21/2000,110.3809967,110.7389984,108.4110031,109.3659973,6487000
6/22/2000,109.0080032,109.1869965,106.262001,106.7990036,4853100
6/23/2000,108.4110031,108.5309982,105.8440018,106.8590012,3360900
6/26/2000,107.9339981,110.5599976,107.814003,109.2770004,3625900
6/27/2000,106.6200027,107.7539978,103.8740005,104.8290024,6607900
6/28/2000,105.0680008,110.0230026,104.9489975,108.6800003,6436600
6/29/2000,106.7399979,109.2470016,105.1279984,108.8889999,7688500
6/30/2000,107.6350021,108.112999,103.7549973,104.6500015,8612600
7/3/2000,103.8740005,104.9489975,103.4560013,104.5899963,2304400
7/5/2000,100.8889999,100.8889999,96.59100342,100.2919998,14339600
7/6/2000,100.2919998,100.4120026,95.5164032,96.71040344,12932700
7/7/2000,98.08339691,100.3519974,97.0684967,100.3519974,9031700
7/10/2000,99.99369812,100.2320023,98.26249695,98.68039703,4212200
7/11/2000,98.62069702,99.33709717,96.47160339,97.42669678,5619800
7/12/2000,98.56099701,101.1279984,98.0236969,99.93399811,5550500
7/13/2000,100.7099991,101.1880035,97.42669678,99.33709717,5669700
7/14/2000,99.09829712,100.1729965,98.501297,99.27739716,4020000
7/17/2000,99.75489807,103.038002,99.51609802,100.7699966,6632700
7/18/2000,99.45649719,100.112999,98.0236969,98.68039703,6452700
7/19/2000,97.78489685,104.5899963,96.47160339,103.8740005,7781400
7/20/2000,106.9779968,112.5299988,106.7399979,111.9929962,23048400
7/21/2000,111.7539978,111.7539978,108.6500015,109.6050034,8966400
7/24/2000,109.0080032,110.4410019,106.6200027,107.4560013,6814400
7/25/2000,108.1719971,108.2919998,105.3069992,106.9779968,5566900
7/26/2000,106.0230026,107.336998,103.9929962,104.9489975,6670400
7/27/2000,104.9489975,106.5009995,104.4110031,105.3669968,4047400
7/28/2000,106.1429977,107.4560013,103.9929962,106.7990036,5355600
7/31/2000,105.5459976,108.5899963,105.1279984,107.2170029,5113500
8/1/2000,106.9779968,107.3960037,105.3069992,105.5459976,2996500
8/2/2000,106.0230026,109.7249985,105.7839966,109.1279984,5877900
8/3/2000,107.9339981,111.2770004,107.2770004,110.7990036,5567400
8/4/2000,110.7990036,111.2770004,109.1869965,110.6800003,4460500
8/7/2000,111.3960037,113.6640015,110.6200027,111.0979996,5910700
8/8/2000,110.5009995,114.2610016,110.3809967,113.5449982,5736700
8/9/2000,113.6640015,115.3960037,113.4260025,113.4260025,6585400
8/10/2000,113.4260025,114.8580017,112.5899963,114.3809967,5484100
8/11/2000,114.3809967,116.3509979,113.8440018,115.2170029,6142400
8/14/2000,114.6200027,118.1419983,113.9629974,117.723999,4949400
8/15/2000,116.5899963,117.1269989,115.3359985,116.5299988,4378100
8/16/2000,115.6340027,117.4250031,114.1419983,116.8880005,5946000
8/17/2000,114.3809967,117.3059998,114.1419983,117.0080032,4338400
8/18/2000,116.8880005,117.8430023,114.7389984,115.038002,4127500
8/21/2000,115.6340027,116.7089996,114.6790009,115.9929962,3234200
8/22/2000,115.7539978,116.7089996,115.5749969,115.9329987,2769400
8/23/2000,114.9179993,118.2009964,114.5,117.723999,4251200
8/24/2000,117.4850006,119.8130035,117.1869965,119.2160034,5988300
8/25/2000,118.7389984,124.052002,118.6790009,123.2160034,8279000
8/28/2000,124.052002,127.2160034,123.9329987,125.6039963,8536600
8/29/2000,125.6039963,128.2310028,125.1269989,126.9169998,6040000
8/30/2000,124.8880005,125.6039963,123.7529984,124.4700012,4928800
8/31/2000,125.961998,128.1710052,125.723999,126.0999985,5469500
9/1/2000,127.0960007,128.8869934,126.6790009,127.6340027,5776300
9/5/2000,126.8580017,127.3349991,124.9469986,125.3059998,4112100
9/6/2000,125.0070038,128.8280029,124.5299988,125.5439987,6473000
9/7/2000,125.961998,128.4700012,125.961998,127.3909988,4622800
9/8/2000,126.5589981,126.9769974,123.5739975,123.6940002,4993700
9/11/2000,122.1419983,122.5,118.0820007,118.9179993,7617700
9/12/2000,119.2160034,121.185997,118.5,119.3960037,5001700
9/13/2000,117.6050034,123.0370026,117.2460022,121.9629974,5473600
9/14/2000,122.2610016,123.3949966,120.6490021,121.185997,4425500
9/15/2000,121.1269989,121.5449982,119.1569977,119.3960037,5481700
9/18/2000,119.6340027,120.3509979,117.5449982,117.723999,3932800
9/19/2000,117.2460022,120.5899963,117.0670013,119.3359985,3342500
9/20/2000,119.0970001,120.8880005,117.9629974,119.1569977,4623400
9/21/2000,118.6190033,121.0070038,114.6200027,116.052002,4302200
9/22/2000,117.4850006,118.7389984,115.8730011,118.3209991,5930100
9/25/2000,118.9179993,120.947998,115.5749969,117.4850006,4291000
9/26/2000,114.6200027,116.4110031,113.0670013,113.7839966,6217200
9/27/2000,114.6790009,114.9179993,110.3209991,112.7089996,5948900
9/28/2000,112.1119995,113.5449982,109.8440018,110.0830002,5309100
9/29/2000,110.3209991,111.6949997,105.3069992,107.5749969,9594600
10/2/2000,107.5749969,114.2610016,107.5749969,112.5299988,8872200
10/3/2000,113.5449982,114.0230026,105.0680008,105.6050034,11744200
10/4/2000,105.4260025,109.7249985,103.6949997,109.2470016,11668900
10/5/2000,108.7099991,109.4260025,106.560997,108.112999,5547000
10/6/2000,108.8889999,110.9179993,107.6949997,110.7990036,6108400
10/9/2000,110.7389984,114.0230026,109.1869965,112.6500015,4898000
10/10/2000,111.3960037,111.8740005,107.3960037,109.7249985,5614200
10/11/2000,106.8590012,107.8740005,102.6800003,106.9779968,8776000
10/12/2000,109.1279984,109.2470016,98.501297,98.501297,9704900
10/13/2000,99.51609802,105.4860001,99.51609802,104.1729965,9092600
10/16/2000,106.5009995,108.0530014,103.6949997,106.1429977,7710400
10/17/2000,106.9189987,108.7689972,103.6949997,107.9339981,8882500
10/18/2000,92.41210175,94.68060303,86.20359802,91.15850067,29777800
10/19/2000,93.60610199,94.08370209,88.53179932,92.11360168,17966900
10/20/2000,90.86000061,92.77030182,89.96450043,90.50180054,9370300
10/23/2000,90.68090057,90.74060059,86.979599,88.71089935,9338600
10/24/2000,88.83029938,90.14360046,86.14389801,87.33779907,8826200
10/25/2000,86.44229889,86.86019897,83.03959656,83.6364975,14058500
10/26/2000,84.05439758,88.71089935,83.69629669,88.59149933,10137600
10/27/2000,88.83029938,89.48690033,86.91989899,89.48690033,6431400
10/30/2000,89.30780029,89.54660034,86.26319885,89.12870026,8085000
10/31/2000,89.54660034,94.68060303,89.54660034,94.08370209,10903500
11/1/2000,94.02400208,95.39700317,92.88970184,94.14330292,7466200
11/2/2000,94.561203,97.72519684,94.08370209,97.36699677,7445100
11/3/2000,97.90429688,98.0236969,94.91940308,95.63580322,5848500
11/6/2000,95.39700317,97.78489685,94.97910309,95.81490326,4448500
11/7/2000,96.59100342,98.85949707,96.17310333,97.72519684,5420600
11/8/2000,98.97889709,99.09829712,94.80000305,95.5164032,6990800
11/9/2000,92.41210175,95.5164032,91.39730072,94.97910309,9047900
11/10/2000,93.60610199,93.96430206,88.83029938,88.83029938,6807900
11/13/2000,87.69599915,94.97910309,87.39749908,93.06880188,8684900
11/14/2000,94.80000305,95.39700317,94.08370209,95.0388031,5150900
11/15/2000,95.0388031,95.57610321,93.24790192,94.91940308,4160300
11/16/2000,94.80000305,95.21790314,93.84490204,93.84490204,3739700
11/17/2000,93.90460205,97.90429688,93.84490204,97.36699677,7717400
11/20/2000,96.94920349,98.62069702,96.35220337,98.62069702,7426600
11/21/2000,98.62069702,99.69519806,94.08370209,94.08370209,7180700
11/22/2000,94.08370209,96.29250336,93.90460205,94.08370209,5537100
11/24/2000,94.91940308,97.18789673,94.80000305,95.45670319,2497500
11/27/2000,95.93430328,97.42669678,94.02400208,94.02400208,3866200
11/28/2000,94.32250214,96.23280334,93.00910187,93.48670197,4799100
11/29/2000,93.36730194,95.45670319,92.35240173,95.33730316,5524600
11/30/2000,93.60610199,93.60610199,88.11389923,89.30780029,10651400
12/1/2000,90.20330048,94.85970306,90.14360046,91.33760071,7525100
12/4/2000,91.6957016,94.74030304,91.45700073,93.96430206,5566800
12/5/2000,95.93430328,100.0530014,95.15820313,98.74009705,7804200
12/6/2000,97.18789673,97.24759674,90.56150055,92.41210175,10096900
12/7/2000,90.8003006,91.63600159,88.9496994,91.09880066,7922000
12/8/2000,93.60610199,94.561203,91.45700073,92.65090179,6139700
12/11/2000,92.1733017,93.84490204,89.54660034,90.74060059,6185600
12/12/2000,90.97940063,91.81510162,88.35269928,89.66600037,7913300
12/13/2000,90.62120056,92.29270172,86.62139893,87.15869904,6992600
12/14/2000,87.87509918,89.48690033,87.69599915,88.29299927,6131400
12/15/2000,85.96479797,86.62139893,83.39779663,83.87529755,14254400
12/18/2000,84.41259766,86.44229889,84.41259766,86.44229889,7693800
12/19/2000,86.14389801,90.20330048,85.78569794,86.084198,7705300
12/20/2000,82.02469635,84.05439758,81.00990295,82.14409637,12579700
12/21/2000,81.66649628,83.99469757,76.47280121,77.9056015,12725600
12/22/2000,80.71140289,85.36779785,80.71140289,85.00959778,9514000
12/26/2000,85.00959778,85.54689789,80.47260284,81.00990295,6052300
12/27/2000,80.95010376,84.17379761,79.81590271,80.89050293,8245100
12/28/2000,79.7562027,84.23349762,78.44280243,81.42769623,9798600
12/29/2000,83.03959656,83.03959656,80.47260284,81.18890381,6943700
1/2/2001,80.71140289,83.57679749,80.35320282,81.00990295,8007200
1/3/2001,79.99500275,90.74060059,79.99500275,90.38240051,12772400
1/4/2001,90.50180054,95.27760315,88.53179932,89.00930023,15420600
1/5/2001,89.72570038,90.44210052,86.91989899,89.78540039,8043200
1/8/2001,89.30780029,89.72570038,87.4571991,89.36750031,6064800
1/9/2001,90.20330048,91.45700073,87.33779907,88.41239929,7522100
1/10/2001,88.35269928,90.68090057,87.57659912,89.24810028,7656100
1/11/2001,88.77059937,90.02420044,87.15869904,89.48690033,9635000
1/12/2001,89.48690033,92.11360168,88.23329926,89.60630035,6448000
1/16/2001,89.54660034,89.78540039,87.69599915,88.59149933,5671900
1/17/2001,91.09880066,93.36730194,90.08390045,92.35240173,9728400
1/18/2001,99.69519806,105.0680008,98.85949707,103.4560013,25244900
1/19/2001,102.6800003,108.8290024,102.4410019,106.262001,14762200
1/22/2001,104.5899963,105.0080032,103.336998,103.6949997,9618500
1/23/2001,104.6500015,105.0080032,102.7990036,104.1729965,9827900
1/24/2001,104.1729965,106.4410019,104.0530014,105.4860001,6760900
1/25/2001,105.1869965,106.1429977,104.5309982,105.7839966,4982100
1/26/2001,104.7099991,110.0830002,104.2919998,109.0680008,9095200
1/29/2001,107.4560013,110.3209991,107.427002,109.8249969,5125000
1/30/2001,109.8440018,111.5149994,108.3160019,111.3820038,8242000
1/31/2001,110.5599976,111.5149994,106.9779968,106.9779968,8314200
2/1/2001,107.3600006,109.2129974,106.2139969,108.935997,5581300
2/2/2001,107.6949997,108.8789978,104.685997,105.3259964,5428400
2/5/2001,104.4950027,107.5510025,104.3990021,107.1880035,5113700
2/6/2001,107.197998,110.5029984,106.2139969,109.0699997,7526400
2/7/2001,108.3160019,112.3270035,107.6179962,111.6679993,9006900
2/8/2001,111.6679993,112.9000015,108.9169998,108.9840012,8380800
2/9/2001,108.9169998,109.8339996,106.0230026,106.9779968,6318900
2/12/2001,105.5930023,110.5319977,105.3550034,109.7480011,6729300
2/13/2001,109.0319977,112.1169968,108,108.6500015,7193200
2/14/2001,108.6500015,110.9609985,107.4560013,109.939003,7032900
2/15/2001,111.5630035,113.3209991,111.1620026,111.5439987,8098700
2/16/2001,109.4140015,110.5599976,108.8310013,109.8440018,7073000
2/20/2001,109.4140015,110.4169998,105.8130035,106.5009995,6748300
2/21/2001,104.6380005,106.5009995,102.4800034,102.6900024,9158200
2/22/2001,101.7249985,105.9280014,98.74479675,104.0169983,11709500
2/23/2001,102.6800003,102.6800003,95.75520325,99.33709717,15276700
2/26/2001,101.0559998,101.0559998,97.26429749,100.5790024,8344100
2/27/2001,100.1969986,102.0780029,97.96160126,97.99030304,9787900
2/28/2001,98.33409882,98.89769745,94.65679932,95.42089844,11933200
3/1/2001,94.84780121,101.6299973,93.12850189,101.2949982,15102100
3/2/2001,99.33709717,102.822998,96.41419983,97.71330261,14745500
3/5/2001,98.20040131,100.8649979,98.03800201,100.2060013,6743900
3/6/2001,101.4860001,103.5400009,100.5309982,101.2470016,8120000
3/7/2001,102.6320038,103.3960037,100.9229965,102.7279968,7788900
3/8/2001,102.3649979,102.5270004,100.6460037,101.6959991,6793600
3/9/2001,100.2919998,100.302002,93.51529694,94.83820343,16688100
3/13/2001,90.83609772,94.02629852,89.97640228,93.97859955,12127900
3/14/2001,91.12259674,94.46569824,89.15499878,90.70240021,14246600
3/15/2001,91.6957016,93.48190308,90.90299988,91.27549744,8420000
3/16/2001,89.68990326,89.72810364,84.24549866,86.06030273,20038100
3/19/2001,86.91989899,88.6391983,85.20059967,88.44819641,10235900
3/20/2001,87.49299622,87.90370178,84.15000153,84.34100342,10102700
3/21/2001,84.48429871,87.49299622,83.81559753,85.08599854,11013100
3/22/2001,85.12419891,86.91989899,83.7201004,85.10510254,13329800
3/23/2001,89.30780029,90.73100281,86.2417984,89.31739807,12233600
3/26/2001,90.97940063,91.3710022,89.54660034,91.12259674,8581200
3/27/2001,89.78540039,95.5164032,89.75679779,95.0388031,11851700
3/28/2001,93.51059723,94.0358963,90.02420044,90.17700195,11890900
3/29/2001,90.22480011,92.71779633,90.03379822,90.77880096,10553700
3/30/2001,92.1733017,93.18579865,90.8742981,91.86769867,9485600
4/2/2001,93.08070374,93.70159912,89.38420105,90.415802,8787000
4/3/2001,90.35849762,90.40630341,86.06030273,86.33730316,13330200
4/4/2001,86.39459991,89.83319855,86.01249695,87.87509918,13515900
4/5/2001,91.50469971,95.5164032,91.22769928,93.80670166,12506100
4/6/2001,93.60610199,95.5164032,92.07779694,93.5582962,13424200
4/9/2001,94.08370209,94.31289673,89.5943985,91.6957016,9487700
4/10/2001,92.65090179,95.42089844,92.23059845,94.60900116,10501300
4/11/2001,96.94920349,97.36940002,91.50469971,93.06159973,11499300
4/12/2001,92.07779694,93.12850189,90.88379669,91.88680267,9390200
4/16/2001,91.88680267,95.41130066,90.93160248,92.41210175,9189200
4/17/2001,92.65090179,95.40180206,92.65090179,95.22979736,9957800
4/18/2001,98.38189697,105.0680008,97.71330261,101.7249985,19881500
4/19/2001,106.9779968,110.7030029,105.4980011,109.3379974,25825000
4/20/2001,109.2229996,111.1809998,108.6500015,109.6819992,12760000
4/23/2001,108.8980026,108.935997,106.6729965,106.9779968,8537500
4/24/2001,108.3160019,109.6050034,107.2649994,107.6179962,8742000
4/25/2001,106.9779968,109.7009964,106.9690018,109.7009964,6858500
4/26/2001,109.7959976,111.4680023,108.5830002,108.6399994,7346100
4/27/2001,111.5630035,111.6589966,109.4140015,110.9899979,7411900
4/30/2001,111.1809998,112.7570038,109.5759964,109.9779968,7357200
5/1/2001,110.6559982,113.3300018,109.7480011,113.1969986,7790800
5/2/2001,112.9960022,113.6169968,108.6399994,110.2259979,9706200
5/3/2001,109.461998,109.939003,107.3130035,108.6019974,6578000
5/4/2001,106.9779968,110.6650009,106.2139969,110.6650009,8681400
5/7/2001,110.9899979,111.9929962,109.8440018,110.7030029,6088900
5/8/2001,111.9929962,112.4710007,110.3209991,112.4229965,7606000
5/9/2001,110.9899979,112.8809967,110.1299973,111.7350006,7680200
5/10/2001,113.1869965,113.5690002,110.0350037,110.0350037,7994300
5/11/2001,108.6500015,109.0319977,105.9850006,106.7969971,8391200
5/14/2001,106.2139969,108.1050034,106.0230026,107.5130005,5254800
5/15/2001,108.4110031,109.0319977,107.4560013,108.487999,5873400
5/16/2001,107.4560013,110.6080017,107.1689987,110.6080017,7797800
5/17/2001,110.6080017,111.8399963,109.8919983,109.9110031,6887700
5/18/2001,109.9110031,112.4039993,109.7480011,112.1740036,6714900
5/21/2001,112.6620026,114.5240021,112.2799988,113.7030029,8411400
5/22/2001,114.3330002,114.3330002,111.9929962,112.7190018,6005300
5/23/2001,112.5179977,113.6169968,111.8499985,112.1360016,6403100
5/24/2001,112.2320023,114.237999,112.2320023,114.237999,7726900
5/25/2001,114.1610031,114.5240021,112.4800034,112.5179977,5629100
5/29/2001,112.0889969,112.3180008,109.9199982,110.1019974,5818000
5/30/2001,108.8889999,108.9840012,106.9779968,107.598999,9598700
5/31/2001,107.598999,108.7549973,106.6340027,106.7870026,6757600
6/1/2001,107.4560013,108.5070038,106.8830032,107.8280029,5138900
6/4/2001,108.1719971,109.6050034,107.7900009,108.5449982,3812200
6/5/2001,108.5449982,112.3270035,108.4680023,111.7259979,6154400
6/6/2001,112.3270035,113.6640015,111.2770004,112.2320023,9625700
6/7/2001,111.7539978,112.947998,111.7539978,111.9929962,6423700
6/8/2001,112.2320023,112.2320023,110.4169998,110.8949966,3099100
6/11/2001,111.0859985,112.8430023,110.8949966,112.0979996,6542700
6/12/2001,111.5149994,112.5179977,110.3690033,111.9929962,7301500
6/13/2001,111.9929962,113.1579971,111.3050003,111.3150024,5703200
6/14/2001,110.4169998,110.875,108.8789978,110.5599976,7502500
6/15/2001,109.939003,110.2740021,108.2969971,108.5070038,12584600
6/18/2001,108.8700027,110.2639999,108.2300034,109.1470032,5185000
6/19/2001,111.0469971,111.9929962,109.4240036,109.6910019,6153600
6/20/2001,108.4110031,109.8339996,106.7490005,108.0199966,8832900
6/21/2001,107.1220016,109.5569992,106.3669968,107.5510025,8157400
6/22/2001,107.5510025,109.2990036,107.4560013,107.8089981,5607200
6/25/2001,108.6500015,109.7480011,106.7679977,107.598999,5676500
6/26/2001,106.262001,108.935997,106.1190033,107.9720001,7081900
6/27/2001,108.0289993,109.060997,107.4079971,108.4300003,4814100
6/28/2001,108.697998,111.7060013,108.6500015,109.939003,8181200
6/29/2001,110.4169998,111.4199982,107.9339981,107.9339981,9477400
7/2/2001,108.4110031,110.2259979,107.8949966,109.2229996,5915800
7/3/2001,108.9840012,109.0699997,107.7040024,107.9140015,3325800
7/5/2001,107.5510025,108.1819992,106.7779999,107.0739975,4419000
7/6/2001,105.9280014,105.9280014,101.0660019,101.7249985,11708000
7/9/2001,101.7249985,102.1549988,99.00279999,100.0250015,9312600
7/10/2001,100.0339966,100.6740036,97.04470062,97.3884964,10267200
7/11/2001,97.04470062,99.4611969,97.00650024,99.19380188,8896300
7/12/2001,101.1520004,102.9670029,100.8840027,102.4410019,8767200
7/13/2001,101.3909988,104.3990021,101.3529968,103.6640015,7841800
7/16/2001,103.6640015,104.4759979,102.4700012,102.9860001,5330100
7/17/2001,101.3430023,103.711998,100.0530014,103.6640015,8662400
7/18/2001,101.3430023,102.776001,98.57289886,99.60449982,11687900
7/19/2001,100.8649979,101.2470016,98.47740173,99.33709717,13646100
7/20/2001,98.76399994,100.9609985,98.41059875,100.9609985,8991700
7/23/2001,100.9609985,102.1549988,100.5790024,101.1039963,6315700
7/24/2001,100.1490021,101.3909988,99.1364975,99.82420349,7299800
7/25/2001,99.81459808,100.9609985,98.12400055,100.1869965,6247700
7/26/2001,100.0530014,101.2470016,98.31500244,101.2470016,8430700
7/27/2001,100.0530014,101.1999969,99.44210052,100.0059967,4346500
7/30/2001,100.1969986,101.4860001,100.0630035,101.1039963,4030800
7/31/2001,101.1520004,102.2030029,100.435997,100.4929962,5603000
8/1/2001,100.6269989,103.6350021,100.5879974,102.2600021,6036100
8/2/2001,103.6350021,104.5619965,102.4029999,103.9219971,5675100
8/3/2001,102.9670029,105.1539993,102.2979965,103.3300018,3704100
8/6/2001,102.4410019,102.5559998,101.0469971,101.7340012,4176800
8/7/2001,101.0559998,102.5559998,100.5410004,101.4860001,4029300
